"Data.Base","taxa_compra_Tesouro Selic 2026","taxa_compra_Tesouro Selic 2028","taxa_compra_Tesouro Selic 2031","taxa_compra_Tesouro Selic 2029","taxa_compra_Tesouro Selic 2027","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2045","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2026","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2060","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2055","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2040","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2030","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2035","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2032","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2050","taxa_compra_Tesouro IPCA+ 2050","taxa_compra_Tesouro IPCA+ 2040","taxa_compra_Tesouro IPCA+ 2029","taxa_compra_Tesouro IPCA+ 2045","taxa_compra_Tesouro IPCA+ 2035","taxa_compra_Tesouro IPCA+ 2026","taxa_compra_Tesouro IGPM+ com Juros Semestrais 2031","taxa_compra_Tesouro Selic 2025","taxa_compra_Tesouro Selic 2024","taxa_compra_Tesouro IPCA+ com Juros Semestrais 2024","taxa_compra_Tesouro IPCA+ 2024","taxa_compra_Tesouro Selic 2023","taxa_venda_Tesouro Selic 2026","taxa_venda_Tesouro Selic 2028","taxa_venda_Tesouro Selic 2031","taxa_venda_Tesouro Selic 2029","taxa_venda_Tesouro Selic 2027","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2045","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2026","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2060","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2055","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2040","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2030","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2035","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2032","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2050","taxa_venda_Tesouro IPCA+ 2050","taxa_venda_Tesouro IPCA+ 2040","taxa_venda_Tesouro IPCA+ 2029","taxa_venda_Tesouro IPCA+ 2045","taxa_venda_Tesouro IPCA+ 2035","taxa_venda_Tesouro IPCA+ 2026","taxa_venda_Tesouro IGPM+ com Juros Semestrais 2031","taxa_venda_Tesouro Selic 2025","taxa_venda_Tesouro Selic 2024","taxa_venda_Tesouro IPCA+ com Juros Semestrais 2024","taxa_venda_Tesouro IPCA+ 2024","taxa_venda_Tesouro Selic 2023","pu_compra_Tesouro Selic 2026","pu_compra_Tesouro Selic 2028","pu_compra_Tesouro Selic 2031","pu_compra_Tesouro Selic 2029","pu_compra_Tesouro Selic 2027","pu_compra_Tesouro IPCA+ com Juros Semestrais 2045","pu_compra_Tesouro IPCA+ com Juros Semestrais 2026","pu_compra_Tesouro IPCA+ com Juros Semestrais 2060","pu_compra_Tesouro IPCA+ com Juros Semestrais 2055","pu_compra_Tesouro IPCA+ com Juros Semestrais 2040","pu_compra_Tesouro IPCA+ com Juros Semestrais 2030","pu_compra_Tesouro IPCA+ com Juros Semestrais 2035","pu_compra_Tesouro IPCA+ com Juros Semestrais 2032","pu_compra_Tesouro IPCA+ com Juros Semestrais 2050","pu_compra_Tesouro IPCA+ 2050","pu_compra_Tesouro IPCA+ 2040","pu_compra_Tesouro IPCA+ 2029","pu_compra_Tesouro IPCA+ 2045","pu_compra_Tesouro IPCA+ 2035","pu_compra_Tesouro IPCA+ 2026","pu_compra_Tesouro IGPM+ com Juros Semestrais 2031","pu_compra_Tesouro Selic 2025","pu_compra_Tesouro Selic 2024","pu_compra_Tesouro IPCA+ com Juros Semestrais 2024","pu_compra_Tesouro IPCA+ 2024","pu_compra_Tesouro Selic 2023","pu_venda_Tesouro Selic 2026","pu_venda_Tesouro Selic 2028","pu_venda_Tesouro Selic 2031","pu_venda_Tesouro Selic 2029","pu_venda_Tesouro Selic 2027","pu_venda_Tesouro IPCA+ com Juros Semestrais 2045","pu_venda_Tesouro IPCA+ com Juros Semestrais 2026","pu_venda_Tesouro IPCA+ com Juros Semestrais 2060","pu_venda_Tesouro IPCA+ com Juros Semestrais 2055","pu_venda_Tesouro IPCA+ com Juros Semestrais 2040","pu_venda_Tesouro IPCA+ com Juros Semestrais 2030","pu_venda_Tesouro IPCA+ com Juros Semestrais 2035","pu_venda_Tesouro IPCA+ com Juros Semestrais 2032","pu_venda_Tesouro IPCA+ com Juros Semestrais 2050","pu_venda_Tesouro IPCA+ 2050","pu_venda_Tesouro IPCA+ 2040","pu_venda_Tesouro IPCA+ 2029","pu_venda_Tesouro IPCA+ 2045","pu_venda_Tesouro IPCA+ 2035","pu_venda_Tesouro IPCA+ 2026","pu_venda_Tesouro IGPM+ com Juros Semestrais 2031","pu_venda_Tesouro Selic 2025","pu_venda_Tesouro Selic 2024","pu_venda_Tesouro IPCA+ com Juros Semestrais 2024","pu_venda_Tesouro IPCA+ 2024","pu_venda_Tesouro Selic 2023"
2022-09-29,NA,NA,NA,NA,0.16,5.87,5.87,NA,5.87,5.8,5.76,5.82,5.82,5.87,NA,NA,NA,5.8,5.8,5.81,5.8,0.06,0.03,6.73,6.69,0.01,NA,NA,NA,NA,0.17,5.99,5.99,NA,5.99,5.92,5.88,5.94,5.94,5.99,NA,NA,NA,5.92,5.92,5.93,5.92,0.07,0.04,6.85,6.81,0.02,NA,NA,NA,NA,12146.31,4111.38,3998.72,NA,4123.26,4073.39,4043.99,4108.15,4036.61,4059.23,NA,NA,NA,1108.3,1944.63,3175.84,9055.48,12214.5,12224.97,3934.27,3501.99,12231.17,NA,NA,NA,NA,12134.69,4053.12,3982.47,NA,4055.39,4021.46,4014.51,4066.6,4001.71,3995.26,NA,NA,NA,1080.21,1916.88,3161.58,8996.82,12205.28,12216.37,3925.81,3494.14,12224.4
2022-09-30,NA,NA,NA,NA,0.16,5.79,5.8,NA,5.79,5.73,5.7,5.75,5.76,5.79,NA,NA,NA,5.73,5.73,5.75,5.74,0.06,0.03,6.6,6.57,0.01,NA,NA,NA,NA,0.17,5.91,5.92,NA,5.91,5.85,5.82,5.87,5.88,5.91,NA,NA,NA,5.85,5.85,5.87,5.86,0.07,0.04,6.72,6.69,0.02,NA,NA,NA,NA,12152.61,4150.16,4007.57,NA,4168.79,4103.41,4058.17,4131.95,4053.57,4102.03,NA,NA,NA,1124.85,1960.68,3182.5,9086.49,12221.12,12231.44,3942.53,3509.1,12237.4,NA,NA,NA,NA,12140.99,4091.99,3992.15,NA,4100.6,4051.84,4029.45,4090.98,4019.36,4037.9,NA,NA,NA,1096.56,1933.11,3168.89,9025.68,12211.9,12222.84,3934.92,3501.99,12230.65
2022-10-03,NA,NA,NA,NA,0.16,5.58,5.63,NA,5.58,5.52,5.49,5.54,5.55,5.58,NA,NA,NA,5.52,5.52,5.57,5.53,0.06,0.03,6.51,6.48,0.01,NA,NA,NA,NA,0.17,5.7,5.75,NA,5.7,5.64,5.61,5.66,5.67,5.7,NA,NA,NA,5.64,5.64,5.69,5.65,0.07,0.04,6.63,6.6,0.02,NA,NA,NA,NA,12158.85,4256.16,4030.53,NA,4293.84,4197.06,4110.21,4206.17,4115.47,4219.26,NA,NA,NA,1176.53,2010.5,3203.85,9191.63,12227.73,12237.97,3949.01,3515.11,12243.64,NA,NA,NA,NA,12147.24,4194.91,4014.17,NA,4221.45,4143,4080.18,4163.35,4079.76,4151.46,NA,NA,NA,1146.65,1981.78,3189.48,9129.35,12218.52,12229.38,3940.57,3507.26,12236.88
2022-10-04,NA,NA,NA,NA,0.16,5.66,5.65,NA,5.66,5.6,5.55,5.63,5.63,5.66,NA,NA,NA,5.62,5.62,5.6,5.59,0.05,0.02,6.48,6.45,0.01,NA,NA,NA,NA,0.17,5.78,5.77,NA,5.78,5.72,5.67,5.75,5.75,5.78,NA,NA,NA,5.74,5.74,5.72,5.71,0.06,0.03,6.6,6.57,0.02,NA,NA,NA,NA,12165.32,4215.97,4028.32,NA,4246.16,4161.67,4095.82,4174.81,4092.37,4174.65,NA,NA,NA,1151.81,1986.93,3200.69,9162.86,12234.14,12244.34,3951.54,3517.44,12249.8,NA,NA,NA,NA,12153.71,4155.59,4011.99,NA,4175.07,4108.25,4065.95,4132.43,4056.93,4107.95,NA,NA,NA,1122.59,1958.58,3186.35,9100.87,12224.93,12235.74,3943.11,3509.61,12243.05
2022-10-05,NA,NA,NA,NA,0.16,5.74,5.72,NA,5.73,5.67,5.64,5.7,5.7,5.73,NA,NA,NA,5.69,5.69,5.66,5.68,0.05,0.02,6.61,6.58,0.01,NA,NA,NA,NA,0.17,5.86,5.84,NA,5.85,5.79,5.76,5.82,5.82,5.85,NA,NA,NA,5.81,5.81,5.78,5.8,0.06,0.03,6.73,6.7,0.02,NA,NA,NA,NA,12171.67,4176.37,4019.51,NA,4205.22,4131.13,4074.19,4150.77,4072.38,4136.3,NA,NA,NA,1134.87,1970.69,3194.05,9119.2,12240.55,12250.75,3943.62,3510.03,12255.95,NA,NA,NA,NA,12160.06,4116.84,4003.24,NA,4135.25,4078.27,4044.52,4108.72,4037.17,4070.55,NA,NA,NA,1106.1,1942.58,3179.75,9057.64,12231.33,12242.16,3935.22,3502.22,12249.19
2022-10-06,NA,NA,NA,NA,0.16,5.7,5.66,NA,5.69,5.64,5.59,5.67,5.67,5.69,NA,NA,NA,5.66,5.66,5.61,5.63,0.05,0.02,6.49,6.46,0.01,NA,NA,NA,NA,0.17,5.82,5.78,NA,5.81,5.76,5.71,5.79,5.79,5.81,NA,NA,NA,5.78,5.78,5.73,5.75,0.06,0.03,6.61,6.58,0.02,NA,NA,NA,NA,12178.31,4196.81,4027.9,NA,4229.28,4144.83,4086.88,4161.71,4081.58,4158.88,NA,NA,NA,1142.28,1977.95,3200.23,9145.95,12247.03,12257.19,3952.01,3517.83,12262.05,NA,NA,NA,NA,12166.69,4136.87,4011.61,NA,4158.69,4091.75,4057.12,4119.54,4046.3,4092.6,NA,NA,NA,1113.32,1949.74,3185.92,9084.2,12237.82,12248.6,3943.62,3510.03,12255.29
2022-10-07,NA,NA,NA,NA,0.16,5.75,5.72,NA,5.74,5.68,5.65,5.74,5.73,5.75,NA,NA,NA,5.74,5.74,5.68,5.69,0.05,0.02,6.44,6.42,0.01,NA,NA,NA,NA,0.17,5.87,5.84,NA,5.86,5.8,5.77,5.86,5.85,5.87,NA,NA,NA,5.86,5.86,5.8,5.81,0.06,0.03,6.56,6.54,0.02,NA,NA,NA,NA,12184.84,4171.47,4019.57,NA,4199.42,4126.77,4071.78,4136.91,4063.72,4125.37,NA,NA,NA,1122.86,1959.05,3191.76,9116.78,12253.57,12263.66,3954.98,3520,12268.18,NA,NA,NA,NA,12173.21,4112.95,4004.19,NA,4130.53,4074.9,4043.03,4095.97,4029.51,4060.79,NA,NA,NA,1094.65,1931.55,3178.18,9056.02,12244.35,12255.08,3947.45,3512.97,12261.43
2022-10-10,NA,NA,NA,NA,0.16,5.77,5.65,NA,5.76,5.7,5.65,5.75,5.74,5.77,NA,NA,NA,5.76,5.76,5.61,5.68,0.05,0.02,6.37,6.35,0.02,NA,NA,NA,NA,0.17,5.89,5.77,NA,5.88,5.82,5.77,5.87,5.86,5.89,NA,NA,NA,5.88,5.88,5.73,5.8,0.06,0.03,6.49,6.47,0.03,NA,NA,NA,NA,12191.63,4162.05,4029.25,NA,4188.23,4118.47,4072.23,4133.92,4061.29,4114.91,NA,NA,NA,1118.22,1954.64,3200.24,9123.43,12260.26,12270.27,3960.1,3524.74,12274.32,NA,NA,NA,NA,12180.01,4102.87,4012.99,NA,4118.78,4065.88,4042.64,4092.16,4026.26,4049.73,NA,NA,NA,1089.9,1926.8,3185.96,9061.96,12251.05,12261.68,3951.73,3516.97,12267.57
2022-10-11,NA,NA,NA,NA,0.16,5.82,5.69,NA,5.81,5.75,5.69,5.8,5.79,5.82,NA,NA,NA,5.81,5.81,5.65,5.73,0.05,0.02,6.46,6.44,0.02,NA,NA,NA,NA,0.17,5.94,5.81,NA,5.93,5.87,5.81,5.92,5.91,5.94,NA,NA,NA,5.93,5.93,5.77,5.85,0.06,0.03,6.58,6.56,0.03,NA,NA,NA,NA,12198.43,4138.65,4025.13,NA,4160.48,4097.82,4063.66,4117.85,4048.02,4088.96,NA,NA,NA,1106.7,1943.65,3196.51,9076.44,12266.89,12276.73,3955.49,3520.39,12280.55,NA,NA,NA,NA,12186.81,4080.35,4009.26,NA,4092.15,4045.98,4034.51,4076.68,4013.5,4024.79,NA,NA,NA,1078.78,1916.15,3182.54,9019.58,12257.67,12268.13,3947.49,3512.94,12273.8
2022-10-13,NA,NA,NA,NA,0.15,5.75,5.61,NA,5.75,5.68,5.64,5.74,5.73,5.75,NA,NA,NA,5.75,5.75,5.57,5.67,0.05,0.02,6.38,6.36,0.02,NA,NA,NA,NA,0.16,5.87,5.73,NA,5.87,5.8,5.76,5.86,5.85,5.87,NA,NA,NA,5.87,5.87,5.69,5.79,0.06,0.03,6.5,6.48,0.03,NA,NA,NA,NA,12205.23,4173.68,4036.16,NA,4195.8,4128.93,4076.32,4139.1,4065.86,4127.56,NA,NA,NA,1121.07,1957.77,3206.18,9106.02,12273.44,12283.13,3961.27,3525.76,12286.82,NA,NA,NA,NA,12193.61,4114.27,4019.87,NA,4126.16,4076.17,4046.69,4097.27,4030.78,4062.09,NA,NA,NA,1092.67,1929.88,3191.87,9046.68,12264.22,12274.53,3952.9,3517.97,12280.06
2022-10-14,NA,NA,NA,NA,0.15,5.79,5.65,NA,5.79,5.71,5.67,5.77,5.77,5.79,NA,NA,NA,5.78,5.78,5.61,5.7,0.05,0.02,6.35,6.34,0.02,NA,NA,NA,NA,0.16,5.91,5.77,NA,5.91,5.83,5.79,5.89,5.89,5.91,NA,NA,NA,5.9,5.9,5.73,5.82,0.06,0.03,6.47,6.46,0.03,NA,NA,NA,NA,12212.03,4155.32,4032.24,NA,4173.97,4117.16,4070.38,4130.12,4055.67,4107.12,NA,NA,NA,1114.31,1951.48,3202.6,9086.18,12279.96,12289.56,3964.64,3528.23,12293.06,NA,NA,NA,NA,12200.41,4095.45,4015.13,NA,4104.07,4063.77,4039.96,4087.56,4019.86,4041.32,NA,NA,NA,1085.86,1923.29,3187.64,9031.6,12270.74,12280.98,3955.44,3519.71,12286.31
2022-10-17,NA,NA,NA,NA,0.15,5.77,5.6,NA,5.77,5.68,5.64,5.73,5.72,5.77,NA,NA,NA,5.74,5.74,5.57,5.66,0.05,0.02,6.27,6.26,0.02,NA,NA,NA,NA,0.16,5.89,5.72,NA,5.89,5.8,5.76,5.85,5.84,5.89,NA,NA,NA,5.86,5.86,5.69,5.78,0.06,0.03,6.39,6.38,0.03,NA,NA,NA,NA,12218.74,4166.56,4040.13,NA,4186.94,4131.65,4079,4145.32,4071.46,4119.37,NA,NA,NA,1124.2,1961.39,3208.27,9105.8,12286.73,12296.09,3971.21,3534.3,12299.32,NA,NA,NA,NA,12207.11,4106.51,4023.04,NA,4116.76,4078.07,4048.57,4102.62,4035.54,4053.33,NA,NA,NA,1095.51,1933.08,3193.34,9046.52,12277.53,12287.5,3962.05,3525.82,12292.56
2022-10-18,NA,NA,NA,NA,0.15,5.8,5.6,NA,5.8,5.71,5.65,5.75,5.75,5.8,NA,NA,NA,5.76,5.76,5.57,5.68,0.04,0.02,6.28,6.27,0.02,NA,NA,NA,NA,0.16,5.92,5.72,NA,5.92,5.83,5.77,5.87,5.87,5.92,NA,NA,NA,5.88,5.88,5.69,5.8,0.05,0.03,6.4,6.39,0.03,NA,NA,NA,NA,12225.82,4153.14,4041.43,NA,4170.94,4119.85,4077.89,4139.75,4064.11,4104.4,NA,NA,NA,1119.8,1957.4,3209.31,9095.53,12293.4,12302.78,3971.94,3534.93,12305.56,NA,NA,NA,NA,12214.18,4093.41,4024.35,NA,4101.22,4066.5,4047.49,4097.14,4028.29,4038.76,NA,NA,NA,1091.23,1929.15,3194.37,9036.38,12284.19,12294.19,3962.8,3526.46,12298.82
2022-10-19,NA,NA,NA,NA,0.15,5.82,5.58,NA,5.82,5.72,5.65,5.76,5.75,5.83,NA,NA,NA,5.78,5.78,5.55,5.67,0.04,0.01,6.24,6.23,0.02,NA,NA,NA,NA,0.16,5.94,5.7,NA,5.94,5.84,5.77,5.88,5.87,5.95,NA,NA,NA,5.9,5.9,5.67,5.79,0.05,0.02,6.36,6.35,0.03,NA,NA,NA,NA,12232.73,4144.7,4045.37,NA,4160.8,4116.83,4079.21,4137.65,4065.45,4089.53,NA,NA,NA,1115.41,1953.41,3212.65,9100.2,12299.88,12309.17,3975.91,3538.57,12311.82,NA,NA,NA,NA,12221.1,4085.17,4028.29,NA,4091.39,4063.55,4048.82,4095.1,4029.63,4024.28,NA,NA,NA,1086.96,1925.23,3197.73,9041.05,12290.67,12300.58,3966.78,3530.11,12305.08
2022-10-20,NA,NA,NA,NA,0.15,5.79,5.56,NA,5.79,5.69,5.61,5.73,5.71,5.79,NA,NA,NA,5.75,5.75,5.53,5.64,0.04,0.01,6.14,6.13,0.01,NA,NA,NA,NA,0.16,5.91,5.68,NA,5.91,5.81,5.73,5.85,5.83,5.91,NA,NA,NA,5.87,5.87,5.65,5.76,0.05,0.02,6.26,6.25,0.02,NA,NA,NA,NA,12239.66,4160.8,4049.3,NA,4179.47,4131.3,4090.28,4149.39,4078.35,4112.54,NA,NA,NA,1122.92,1961,3216.01,9114.82,12306.44,12315.52,3983.74,3545.81,12318.09,NA,NA,NA,NA,12228.02,4100.97,4032.22,NA,4109.59,4077.79,4059.81,4106.7,4042.42,4046.76,NA,NA,NA,1094.28,1932.72,3201.08,9055.59,12297.22,12306.93,3974.61,3537.36,12311.35
2022-10-21,NA,NA,NA,NA,0.15,5.81,5.59,NA,5.81,5.72,5.65,5.76,5.74,5.81,NA,NA,NA,5.78,5.78,5.57,5.67,0.04,0.01,6.11,6.11,0.01,NA,NA,NA,NA,0.16,5.93,5.71,NA,5.93,5.84,5.77,5.88,5.86,5.93,NA,NA,NA,5.9,5.9,5.69,5.79,0.05,0.02,6.23,6.23,0.02,NA,NA,NA,NA,12246.58,4153.22,4047.52,NA,4170.19,4120.39,4082.73,4141.25,4071.87,4103.92,NA,NA,NA,1116.38,1955.11,3213.09,9092.26,12312.76,12321.78,3987.88,3548.99,12324.37,NA,NA,NA,NA,12234.94,4092.71,4029.61,NA,4099.73,4066.25,4051.48,4097.83,4035.17,4037.53,NA,NA,NA,1087.68,1926.52,3197.5,9038.17,12303.55,12313.19,3977.93,3539.79,12317.63
2022-10-24,NA,NA,NA,NA,0.15,5.82,5.59,NA,5.81,5.72,5.66,5.77,5.75,5.82,NA,NA,NA,5.82,5.79,5.57,5.68,0.04,0.01,6.08,6.08,0.01,NA,NA,NA,NA,0.16,5.94,5.71,NA,5.93,5.84,5.78,5.89,5.87,5.94,NA,NA,NA,5.94,5.91,5.69,5.8,0.05,0.02,6.2,6.2,0.02,NA,NA,NA,NA,12253.4,4149.7,4048.82,NA,4171.57,4121.74,4081.62,4139.16,4070.32,4099.86,NA,NA,NA,1107.29,1953.44,3214.12,9086.89,12319.1,12328.2,3991.18,3552.01,12330.64,NA,NA,NA,NA,12241.76,4090.15,4031.78,NA,4101.97,4068.46,4051.26,4096.65,4034.52,4034.46,NA,NA,NA,1079.08,1925.29,3199.22,9028.07,12309.88,12319.62,3982.08,3543.57,12323.9
2022-10-25,NA,NA,NA,NA,0.15,5.78,5.53,NA,5.78,5.68,5.61,5.74,5.72,5.78,NA,NA,NA,5.79,5.77,5.51,5.63,0.04,0.01,6.02,6.02,0.01,NA,NA,NA,NA,0.16,5.9,5.65,NA,5.9,5.8,5.73,5.86,5.84,5.9,NA,NA,NA,5.91,5.89,5.63,5.75,0.05,0.02,6.14,6.14,0.02,NA,NA,NA,NA,12260.12,4170.73,4058.01,NA,4190.29,4140.61,4095.12,4150.88,4080.32,4122.93,NA,NA,NA,1114.74,1958.71,3222.1,9111.27,12325.6,12334.59,3996.4,3556.82,12336.89,NA,NA,NA,NA,12248.49,4110.78,4040.95,NA,4120.23,4087.02,4064.66,4108.25,4044.44,4056.99,NA,NA,NA,1086.33,1930.49,3207.18,9052.29,12316.39,12326,3987.32,3548.4,12330.16
2022-10-26,NA,NA,NA,NA,0.14,5.79,5.59,NA,5.79,5.68,5.65,5.74,5.72,5.79,NA,NA,NA,5.79,5.76,5.57,5.67,0.04,0.01,6.07,6.07,0.01,NA,NA,NA,NA,0.15,5.91,5.71,NA,5.91,5.8,5.77,5.86,5.84,5.91,NA,NA,NA,5.91,5.88,5.69,5.79,0.05,0.02,6.19,6.19,0.02,NA,NA,NA,NA,12266.95,4168.95,4053.15,NA,4187.65,4143.72,4088.44,4154.01,4083.39,4120.59,NA,NA,NA,1115.58,1962.5,3217.55,9090.99,12332.11,12340.97,3996.24,3556.53,12343.16,NA,NA,NA,NA,12255.31,4108.92,4035.99,NA,4117.57,4089.96,4057.92,4111.21,4047.35,4054.61,NA,NA,NA,1087.12,1934.17,3202.55,9032.23,12322.9,12332.38,3987.02,3548,12336.43
2022-10-27,NA,NA,NA,NA,0.14,5.82,5.66,NA,5.82,5.7,5.7,5.77,5.77,5.82,NA,NA,NA,5.81,5.78,5.65,5.72,0.04,0.01,6.06,6.06,0.01,NA,NA,NA,NA,0.15,5.94,5.78,NA,5.94,5.82,5.82,5.89,5.89,5.94,NA,NA,NA,5.93,5.9,5.77,5.84,0.05,0.02,6.18,6.18,0.02,NA,NA,NA,NA,12273.77,4155.72,4045.44,NA,4171.87,4136.43,4077.78,4145.14,4070.43,4105.82,NA,NA,NA,1111.26,1958.58,3209.47,9065.87,12338.66,12347.35,3998.38,3558.47,12349.44,NA,NA,NA,NA,12262.14,4096.01,4028.33,NA,4102.23,4082.83,4047.38,4102.49,4034.55,4040.23,NA,NA,NA,1082.92,1930.32,3194.53,9007.36,12329.45,12338.77,3989.18,3549.94,12342.71
2022-10-28,NA,NA,NA,NA,0.14,5.9,5.62,NA,5.9,5.78,5.74,5.84,5.83,5.9,NA,NA,NA,5.9,5.87,5.61,5.75,0.04,0.01,5.95,5.95,0.01,NA,NA,NA,NA,0.15,6.02,5.74,NA,6.02,5.9,5.86,5.96,5.95,6.02,NA,NA,NA,6.02,5.99,5.73,5.87,0.05,0.02,6.07,6.07,0.02,NA,NA,NA,NA,12280.66,4119.48,4053.27,NA,4128.95,4104.25,4070.74,4123.76,4055.82,4065.57,NA,NA,NA,1090.95,1939.14,3216.14,9032.66,12345.17,12353.66,4008.07,3567.4,12355.71,NA,NA,NA,NA,12269.02,4059.4,4035,NA,4059.36,4050.1,4039.28,4080.27,4018.99,3999.86,NA,NA,NA,1062.84,1910.64,3200.28,8980.52,12335.96,12345.07,3997.74,3557.87,12348.99
2022-10-31,NA,NA,NA,NA,0.14,5.88,5.6,NA,5.88,5.77,5.71,5.82,5.81,5.88,NA,NA,NA,5.91,5.85,5.59,5.73,0.04,0.01,5.97,5.97,0.01,NA,NA,NA,NA,0.15,6,5.72,NA,6,5.89,5.83,5.94,5.93,6,NA,NA,NA,6.03,5.97,5.71,5.85,0.05,0.02,6.09,6.09,0.02,NA,NA,NA,NA,12287.02,4130.68,4057.34,NA,4141.8,4110.08,4079.47,4132.13,4063.04,4077.74,NA,NA,NA,1089.04,1944.44,3219.6,9041.5,12351.55,12359.98,4008.27,3567.53,12362,NA,NA,NA,NA,12275.38,4071.56,4040.21,NA,4073.05,4057,4049.09,4089.7,4027.29,4012.9,NA,NA,NA,1061.29,1916.41,3204.64,8983.81,12342.34,12351.39,3999.09,3559.02,12355.27
2022-11-01,NA,NA,NA,NA,0.14,5.77,5.4,NA,5.77,5.65,5.56,5.69,5.68,5.77,NA,NA,NA,5.8,5.72,5.39,5.58,0.04,0.01,5.76,5.77,0.01,NA,NA,NA,NA,0.15,5.89,5.52,NA,5.89,5.77,5.68,5.81,5.8,5.89,NA,NA,NA,5.92,5.84,5.51,5.7,0.05,0.02,5.88,5.89,0.02,NA,NA,NA,NA,12293.38,4186.69,4085.63,NA,4207.17,4164.68,4118.01,4179.18,4102.65,4139.27,NA,NA,NA,1115.32,1975.51,3244.36,9117.09,12357.99,12366.37,4023.8,3581.34,12368.29,NA,NA,NA,NA,12281.75,4125.83,4067.83,NA,4136.13,4110.08,4086.73,4135.56,4065.92,4072.4,NA,NA,NA,1086.73,1946.73,3228.84,9056.25,12348.78,12357.79,4014.05,3572.32,12361.55
2022-11-03,NA,NA,NA,NA,0.14,5.79,5.43,NA,5.79,5.68,5.6,5.72,5.72,5.8,NA,NA,NA,5.82,5.75,5.42,5.62,0.04,0.01,5.82,5.82,0.02,NA,NA,NA,NA,0.15,5.91,5.55,NA,5.91,5.8,5.72,5.84,5.84,5.92,NA,NA,NA,5.94,5.87,5.54,5.74,0.05,0.02,5.94,5.94,0.03,NA,NA,NA,NA,12299.64,4178.34,4083.11,NA,4197.08,4152.96,4109.71,4170.26,4092.53,4124.43,NA,NA,NA,1111,1969.24,3242.01,9099.04,12364.36,12372.5,4021.41,3579.65,12374.57,NA,NA,NA,NA,12288,4118.27,4065.91,NA,4126.93,4099.17,4079.1,4127.37,4056.5,4058.53,NA,NA,NA,1082.68,1940.85,3226.97,9038.18,12355.15,12363.93,4012.25,3571.15,12367.84
2022-11-04,NA,NA,NA,NA,0.14,5.78,5.42,NA,5.78,5.68,5.59,5.73,5.73,5.78,NA,NA,NA,5.82,5.77,5.41,5.61,0.04,0.01,5.81,5.81,0.02,NA,NA,NA,NA,0.15,5.9,5.54,NA,5.9,5.8,5.71,5.85,5.85,5.9,NA,NA,NA,5.94,5.89,5.53,5.73,0.05,0.02,5.93,5.93,0.03,NA,NA,NA,NA,12305.96,4185.98,4087.02,NA,4205.61,4155.64,4114.78,4169.48,4092.28,4138,NA,NA,NA,1111.72,1965.87,3245.23,9105.31,12370.72,12378.81,4024.67,3582.57,12380.81,NA,NA,NA,NA,12294.31,4124.62,4068.67,NA,4134.11,4100.67,4083,4125.46,4055.13,4070.65,NA,NA,NA,1083.09,1936.99,3229.28,9044.88,12361.51,12370.23,4014.38,3573.07,12374.08
2022-11-07,NA,NA,NA,NA,0.14,5.85,5.45,NA,5.85,5.75,5.64,5.8,5.79,5.85,NA,NA,NA,5.91,5.84,5.44,5.66,0.04,0.01,5.8,5.8,0.02,NA,NA,NA,NA,0.15,5.97,5.57,NA,5.97,5.87,5.76,5.92,5.91,5.97,NA,NA,NA,6.03,5.96,5.56,5.78,0.05,0.02,5.92,5.92,0.03,NA,NA,NA,NA,12312.33,4153.13,4084.51,NA,4166.78,4126.51,4104.08,4146.82,4076.46,4101.58,NA,NA,NA,1091.11,1950.42,3242.89,9082.41,12377.05,12385.09,4026.78,3584.48,12387.08,NA,NA,NA,NA,12300.69,4093.66,4067.34,NA,4097.52,4073.25,4073.57,4104.29,4040.65,4036.3,NA,NA,NA,1063.33,1922.34,3227.88,9021.79,12367.84,12376.5,4017.64,3576,12380.35
